Date,Open,High,Low,Close,Adj Close,Volume
11/28/2018,77.040001,78.449997,76.839996,78.449997,60.186218,11482100
11/29/2018,78.220001,79.529999,78.190002,79.059998,60.654202,10255200
11/30/2018,78.449997,79.599998,78.32,79.5,60.991768,14040100
12/3/2018,80.239998,81.459999,80.139999,81.220001,62.31134,19415100
12/4/2018,81.379997,81.949997,79.349998,79.43,60.938068,18540700
12/6/2018,78,78.440002,76.919998,78.389999,60.140179,23218100
12/7/2018,79.389999,80.360001,77.330002,77.639999,59.564793,16224700
12/10/2018,77.860001,77.860001,74.800003,76.540001,58.720882,17946200
12/11/2018,77.699997,77.800003,75.68,76.68,58.828278,15742400
12/12/2018,78.040001,78.199997,76.019997,76.019997,58.321934,14559800
12/13/2018,76.029999,77.220001,75.949997,76.980003,59.058449,13749700
12/14/2018,76.720001,76.870003,75.089996,75.580002,57.984383,12669300
12/17/2018,75.260002,75.599998,73.480003,74.040001,56.802906,15464100
12/18/2018,73.629997,73.860001,71.620003,72,55.237831,18681200
12/19/2018,72.449997,73.269997,70.300003,70.779999,54.301861,21679600
12/20/2018,70.089996,70.660004,68.050003,68.629997,52.652397,28723700
12/21/2018,68.139999,70.370003,67.669998,68.120003,52.261127,47287300
12/24/2018,66.870003,67.529999,65.440002,65.510002,50.258747,14262800
12/26/2018,66.18,68.660004,64.650002,68.639999,52.660069,24887700
12/27/2018,67.739998,68.940002,66.080002,68.940002,52.890217,22077000
12/28/2018,69.18,69.580002,67.82,68.169998,52.299484,19710600
12/31/2018,68.32,69.150002,67.660004,68.190002,52.314823,15807000
1/2/2019,67.349998,69.870003,67.260002,69.690002,53.465618,16727200
1/3/2019,70,70.25,68.360001,68.620003,52.644718,13866100
1/4/2019,69.639999,71.269997,69.360001,71.150002,54.585724,16043600
1/7/2019,71.25,72.099998,70.739998,71.519997,54.869583,10844200
1/8/2019,72.540001,72.589996,71.940002,72.040001,55.26852,11439000
1/9/2019,72.599998,72.599998,71.650002,72.419998,55.560043,13473500
1/10/2019,72.07,72.080002,71.120003,72.050003,55.276196,13151100
1/11/2019,71.849998,71.889999,71.07,71.720001,55.023003,9790100
1/14/2019,71.209999,71.779999,71.120003,71.629997,54.953968,11012400
1/15/2019,71.949997,72.360001,71.32,71.669998,54.984665,10298300
1/16/2019,71.419998,72.379997,71.309998,71.639999,54.961655,12595600
1/17/2019,71.190002,72.339996,70.900002,72.129997,55.337563,10141700
1/18/2019,73.269997,73.290001,72.129997,72.989998,55.997349,15759200
1/22/2019,72.389999,72.709999,71.68,71.889999,55.153431,15035600
1/23/2019,72.010002,72.300003,70.93,71.300003,54.700794,13187200
1/24/2019,71.099998,71.970001,70.639999,71.400002,54.777508,11272500
1/25/2019,72.07,72.269997,71.540001,71.720001,55.023003,8996200
1/28/2019,71.019997,71.279999,70.370003,71.239998,54.654766,13678400
1/29/2019,71.699997,72.190002,71.480003,71.510002,54.861904,10513200
1/30/2019,71.769997,72.57,71.510002,72.290001,55.460316,11524700
1/31/2019,72.290001,73.489998,72.019997,73.279999,56.219837,19876700
2/1/2019,74.919998,76.489998,74.32,75.919998,58.245228,22968700
2/4/2019,75.760002,75.760002,74.400002,74.82,57.401325,15483800
2/5/2019,75.18,75.639999,75.010002,75.589996,57.99205,12786700
2/6/2019,75.580002,75.769997,75.129997,75.260002,57.738861,10866900
2/7/2019,74.949997,75.190002,73.900002,74.68,57.293907,14418900
2/8/2019,73.760002,74.07,72.730003,73.980003,57.386997,11959500
2/11/2019,73.879997,74.220001,73.400002,74.099998,57.480061,10434800
2/12/2019,75.080002,75.449997,74.82,75.400002,58.488506,12599200
2/13/2019,75.580002,76.540001,75.510002,76.25,59.14785,13214600
2/14/2019,76.260002,76.650002,75.709999,76.269997,59.163357,12772900
2/15/2019,76.940002,77.760002,76.75,77.709999,60.280388,14330300
2/19/2019,77.559998,78.480003,77.449997,78.230003,60.683743,13551500
2/20/2019,78.300003,78.809998,78,78.529999,60.91647,12633100
2/21/2019,78.209999,78.660004,77.610001,77.82,60.365704,10266000
2/22/2019,78.709999,78.949997,77.620003,78.419998,60.831146,9519300
2/25/2019,78.43,78.849998,78.199997,78.5,60.893188,9274400
2/26/2019,78.68,79.129997,78.389999,78.660004,61.01733,10990600
2/27/2019,78.879997,79.75,78.660004,79.470001,61.645638,12398200
2/28/2019,79.449997,79.75,78.709999,79.029999,61.304325,14597900
3/1/2019,79.379997,80,79.029999,80,62.056763,15419400
3/4/2019,80.239998,80.550003,79.010002,80.309998,62.297226,18089900
3/5/2019,80.120003,80.400002,79.75,80.190002,62.204147,13745500
3/6/2019,78.849998,79.379997,77.860001,79.279999,61.498238,18633600
3/7/2019,79.550003,80.260002,79.32,80.160004,62.180862,16541700
3/8/2019,78.889999,79.32,78.25,79.010002,61.288803,16211300
3/11/2019,79.980003,80.290001,79.650002,79.779999,61.886116,11060900
3/12/2019,80.110001,80.580002,79.889999,80,62.056763,11320000
3/13/2019,80.589996,80.760002,80.199997,80.709999,62.607513,10260200
3/14/2019,80.800003,80.910004,80.349998,80.440002,62.398079,9976700
3/15/2019,80.18,80.550003,80.099998,80.150002,62.173119,25316400
3/18/2019,80.440002,81.25,80.440002,81.080002,62.894524,9840600
3/19/2019,81.580002,82,80.639999,80.870003,62.731636,13936500
3/20/2019,80.75,81.919998,80.559998,81.32,63.080708,13133600
3/21/2019,80.809998,81.889999,80.800003,81.790001,63.445293,10117000
3/22/2019,81.230003,81.440002,80.300003,80.480003,62.429104,12497700
3/25/2019,80,80.440002,79.589996,79.919998,61.994701,11320400
3/26/2019,80.330002,81.269997,80.18,80.959999,62.801453,9472800
3/27/2019,80.970001,81.309998,79.82,80.339996,62.320496,7258700
3/28/2019,80.029999,80.790001,80.019997,80.739998,62.630783,7412300
3/29/2019,81.330002,81.480003,80.480003,80.800003,62.677341,10889200
4/1/2019,81.230003,81.779999,81.080002,81.730003,63.398727,10816400
4/2/2019,81.75,81.949997,81.110001,81.379997,63.127243,7646000
4/3/2019,81.769997,81.769997,80.610001,80.900002,62.75491,8562900
4/4/2019,81.120003,82.080002,80.769997,82.050003,63.646976,9360600
4/5/2019,82.150002,82.529999,81.949997,82.489998,63.988277,10059100
4/8/2019,82.669998,83.199997,82.589996,83,64.383896,9108200
4/9/2019,82.519997,82.580002,81.739998,81.93,63.553875,8561600
4/10/2019,81.919998,82.080002,81.410004,81.559998,63.26685,10324300
4/11/2019,81.540001,82.07,81.019997,81.949997,63.569389,9115100
4/12/2019,82.809998,82.809998,80.580002,80.919998,62.770412,16638700
4/15/2019,80.889999,81.059998,80.519997,80.650002,62.560978,8536100
4/16/2019,80.809998,81.349998,80.690002,81.199997,62.987614,7005700
4/17/2019,81.550003,81.699997,81.080002,81.43,63.166027,8311400
4/18/2019,81.559998,81.830002,81.07,81.129997,62.933304,9493900
4/22/2019,81.870003,83.220001,81.639999,82.900002,64.306305,10770600
4/23/2019,83.190002,83.489998,82.68,83.379997,64.67865,10595100
4/24/2019,83.010002,83.080002,81.730003,81.760002,63.422012,11684000
4/25/2019,81.650002,82.839996,81.400002,82.220001,63.778835,11135000
4/26/2019,80.269997,80.629997,79.559998,80.489998,62.436855,18053500
4/29/2019,80.120003,80.379997,79.660004,79.970001,62.033482,10023700
4/30/2019,80.370003,80.529999,79.93,80.279999,62.27396,13721500
5/1/2019,79.940002,80.260002,78.620003,78.669998,61.025051,13909800
5/2/2019,78.279999,78.5,77.239998,77.290001,59.954594,15360400
5/3/2019,77.790001,78.209999,77.440002,77.470001,60.094212,12180700
5/6/2019,76.919998,77.660004,76.709999,77.129997,59.830467,13367100
5/7/2019,76.5,76.790001,75.769997,76.720001,59.512436,13498800
5/8/2019,76.540001,77.290001,76.419998,76.839996,59.605511,11352900
5/9/2019,76.349998,76.879997,75.959999,76.769997,59.551216,13221600
5/10/2019,76.18,76.790001,75.169998,76.559998,60.069054,11056000
5/13/2019,75.650002,76.230003,75.360001,75.709999,59.402142,12176100
5/14/2019,76.129997,76.800003,75.760002,75.809998,59.480606,10548400
5/15/2019,75.57,76.550003,75.209999,76.370003,59.919991,8918000
5/16/2019,76.400002,76.949997,76.220001,76.360001,59.91214,8105200
5/17/2019,75.650002,76.300003,75.589996,75.910004,59.559074,9279400
5/20/2019,76.050003,76.360001,75.669998,75.900002,59.551224,7154300
5/21/2019,76.269997,76.459999,75.93,76.25,59.825844,8489900
5/22/2019,76.019997,76.220001,75.389999,75.559998,59.28447,7858300
5/23/2019,74.769997,74.800003,73.040001,73.790001,57.895718,14657200
5/24/2019,74.139999,74.25,73.440002,74.099998,58.13892,7056400
5/28/2019,74.239998,74.25,72.489998,72.610001,56.969879,14912900
5/29/2019,71.889999,72.43,71.620003,72.160004,56.616814,13645200
5/30/2019,72.019997,72.129997,71.529999,71.970001,56.467743,9362100
5/31/2019,71.190002,71.550003,70.629997,70.769997,55.526211,13983300
6/3/2019,71.089996,72.010002,70.970001,71.879997,56.397118,11831000
6/4/2019,72.449997,73.660004,72.169998,73.589996,57.738796,10423000
6/5/2019,73.639999,73.639999,72.580002,72.980003,57.260197,10617800
6/6/2019,73.709999,74.620003,73.589996,74.309998,58.303703,11738900
6/7/2019,74.510002,74.959999,74.43,74.580002,58.515549,9095500
6/10/2019,75.190002,75.330002,74.449997,74.910004,58.774471,7760400
6/11/2019,75.510002,75.809998,74.82,74.839996,58.719532,9415100
6/12/2019,74.480003,74.610001,73.809998,74.029999,58.084023,7920800
6/13/2019,74.699997,75.169998,74.379997,74.68,58.594002,8986400
6/14/2019,74.68,74.809998,74.230003,74.349998,58.335091,8575900
6/17/2019,74.160004,75.190002,74.040001,75.089996,58.915691,9355700
6/18/2019,75.419998,76.220001,75.349998,75.739998,59.425694,10091500
6/19/2019,75.400002,75.849998,75.169998,75.32,59.096157,9757400
6/20/2019,76.239998,76.970001,76.080002,76.610001,60.108288,16229700
6/21/2019,77.139999,77.760002,76.870003,77.690002,60.955654,23108100
6/24/2019,77.529999,77.760002,76.809998,76.949997,60.375046,10011800
6/25/2019,77.080002,77.220001,76.190002,76.269997,59.841503,9740000
6/26/2019,76.68,77.129997,76.470001,76.599998,60.100433,11365500
6/27/2019,76.589996,76.75,75.760002,75.82,59.488453,8147800
6/28/2019,76.190002,76.730003,75.940002,76.629997,60.123974,14781300
7/1/2019,77.129997,77.93,76.290001,76.559998,60.069054,11437900
7/2/2019,76.139999,76.269997,75.410004,75.720001,59.409992,10475400
7/3/2019,75.82,76.5,75.629997,76.440002,59.974899,5246100
7/5/2019,76.190002,76.349998,75.589996,76.129997,59.731663,6880800
7/8/2019,76.139999,76.699997,75.919998,76.480003,60.006298,7876100
7/9/2019,76.449997,76.769997,75.730003,76.43,59.96706,7863000
7/10/2019,76.800003,77.629997,76.739998,77.510002,60.814419,8077400
7/11/2019,77.410004,77.610001,77.050003,77.57,60.861507,6404000
7/12/2019,77.75,77.879997,77.5,77.629997,60.908585,6139000
7/15/2019,77.629997,77.739998,76.889999,77.080002,60.477039,7116400
7/16/2019,76.919998,77.07,75.790001,75.93,59.574753,10197400
7/17/2019,75.739998,75.959999,75.349998,75.480003,59.221687,7419300
7/18/2019,75.029999,75.269997,74.18,74.839996,58.719532,11424500
7/19/2019,74.900002,75.25,74.540001,74.989998,58.837238,11243100
7/22/2019,75.239998,75.300003,74.5,75.07,58.899994,8368800
7/23/2019,75.150002,75.769997,74.75,75.370003,59.135384,8551200
7/24/2019,75.389999,76.050003,74.849998,75.360001,59.127537,8260200
7/25/2019,75.779999,75.779999,74.800003,74.93,58.790154,9083900
7/26/2019,74.870003,75.080002,74.599998,74.809998,58.695999,7677300
7/29/2019,74.879997,75.379997,74.699997,75.339996,59.111839,7091900
7/30/2019,75.059998,75.559998,74.889999,75.349998,59.119686,6961200
7/31/2019,75.040001,75.660004,74.260002,74.360001,58.342926,13104600
8/1/2019,73.739998,74.269997,72.269997,72.459999,56.852184,17132800
8/2/2019,72.610001,73.260002,71.18,71.75,56.295128,21376700
8/5/2019,70.779999,70.919998,69.610001,70.279999,55.141766,19080900
8/6/2019,70.290001,71.010002,70.279999,70.959999,55.675293,12282400
8/7/2019,69.860001,70.879997,69.400002,70.5,55.314373,15231100
8/8/2019,70.849998,72.410004,70.620003,72.379997,56.789425,14304100
8/9/2019,72.129997,72.25,70.470001,70.839996,55.581131,13686600
8/12/2019,70.059998,70.160004,69.330002,69.629997,55.311058,9542600
8/13/2019,69.269997,70.620003,68.919998,70.489998,55.994205,12403300
8/14/2019,69.07,69.089996,67.650002,67.650002,53.738235,18114400
8/15/2019,67.459999,67.559998,66.529999,67.25,53.42049,12874400
8/16/2019,67.779999,68.459999,67.269997,68.300003,54.25457,12649000
8/19/2019,68.970001,69.650002,68.860001,69.449997,55.168068,10032800
8/20/2019,69.300003,69.300003,68.709999,69.029999,54.834431,9743500
8/21/2019,69.959999,69.980003,69.370003,69.720001,55.382553,10134200
8/22/2019,69.910004,69.959999,69.25,69.57,55.263397,8972000
8/23/2019,68.82,69.529999,67.029999,67.489998,53.611137,15371900
8/26/2019,68.120003,68.260002,67.529999,67.849998,53.897099,7343900
8/27/2019,68.129997,68.440002,66.970001,67.190002,53.372826,9490900
8/28/2019,67.529999,67.980003,67.160004,67.68,53.762062,9647400
8/29/2019,68.300003,68.669998,68.089996,68.43,54.35783,9004100
8/30/2019,68.610001,69.080002,68.059998,68.480003,54.397545,9180800
9/3/2019,67.889999,68.68,67.629997,68.559998,54.46109,9849700
9/4/2019,69.5,69.610001,69.089996,69.290001,55.04097,6959200
9/5/2019,69.839996,70.550003,69.699997,70.269997,55.819431,9901500
9/6/2019,70.349998,70.949997,70.120003,70.93,56.343727,10418500
9/9/2019,71.160004,72.07,70.980003,71.489998,56.788555,12840200
9/10/2019,72.139999,72.849998,71.620003,72.07,57.249287,13810800
9/11/2019,72.779999,72.839996,71.550003,71.93,57.138073,10525700
9/12/2019,70.980003,72.160004,70.699997,71.980003,57.177807,9100700
9/13/2019,72.260002,72.720001,72.059998,72.639999,57.702065,7337200
9/16/2019,75.040001,75.18,73.599998,73.730003,58.567928,19830200
9/17/2019,73.82,74.080002,72.629997,73.169998,58.123066,14452200
9/18/2019,72.650002,72.970001,72.330002,72.82,57.845051,7292200
9/19/2019,72.970001,73.190002,72.190002,72.330002,57.45583,8050200
9/20/2019,72.489998,72.5,71.860001,72.080002,57.257229,19736600
9/23/2019,71.519997,72.360001,71.459999,72.129997,57.296955,7495200
9/24/2019,71.809998,71.870003,70.82,71.139999,56.510544,13307100
9/25/2019,70.980003,71.470001,70.82,71.349998,56.677341,8035200
9/26/2019,71.220001,71.349998,70.68,70.970001,56.3755,8420200
9/27/2019,70.699997,71.669998,70.629997,71.480003,56.780609,8224000
9/30/2019,71.239998,71.449997,70.580002,70.610001,56.089531,9768900
10/1/2019,70.830002,70.910004,68.910004,68.949997,54.770897,10279100
10/2/2019,68.269997,68.589996,67.010002,67.150002,53.341049,14503700
10/3/2019,67,68,66.309998,67.980003,54.000378,10788400
10/4/2019,68.110001,69.07,67.82,68.970001,54.786785,10534800
10/7/2019,68.699997,69.029999,68.019997,68.019997,54.032146,10993000
10/8/2019,67.540001,67.919998,66.639999,66.699997,52.983589,9748700
10/9/2019,67.300003,67.699997,67.199997,67.440002,53.571411,8580900
10/10/2019,67.43,68.360001,67.379997,68.25,54.214848,7100100
10/11/2019,68.980003,69.489998,68.889999,68.980003,54.794716,10101900
10/14/2019,68.599998,69.370003,68.589996,69.18,54.953602,6234600
10/15/2019,69.059998,70,69.010002,69.419998,55.144238,6645700
10/16/2019,69.209999,69.529999,68.209999,68.230003,54.198959,9765800
10/17/2019,68.480003,68.879997,68.080002,68.139999,54.12746,9757200
10/18/2019,67.870003,68.150002,67.610001,67.610001,53.706459,13472700
10/21/2019,67.82,68.769997,67.82,68.739998,54.604069,10199300
10/22/2019,68.779999,69.760002,68.650002,69.089996,54.882103,9536000
10/23/2019,68.959999,69.760002,68.779999,69.75,55.406372,8641800
10/24/2019,69.959999,70.050003,69.019997,69.089996,54.882103,9003600
10/25/2019,68.900002,69.480003,68.900002,69.25,55.009209,7607200
10/28/2019,69.459999,69.669998,68.580002,68.639999,54.524643,11209600
10/29/2019,68.480003,69.029999,68.239998,68.440002,54.365768,13894400
10/30/2019,68.370003,68.370003,67.269997,67.720001,53.793839,12840600
10/31/2019,67.459999,67.720001,67.139999,67.57,53.674683,16169100
11/1/2019,68.389999,69.610001,68.309998,69.599998,55.287231,14108700
11/4/2019,70.07,71.870003,69.940002,71.669998,56.931553,15858200
11/5/2019,72.040001,73.120003,71.849998,73.089996,58.059517,14930400
11/6/2019,72.730003,72.870003,71.199997,71.489998,56.788555,13996500
11/7/2019,72.029999,73.029999,72,73.010002,57.995983,13073800
11/8/2019,71.610001,71.800003,70.660004,70.769997,56.894588,12106000
11/11/2019,70.209999,70.610001,69.970001,70.339996,56.548893,8674000
11/12/2019,70.269997,70.410004,68.980003,69.370003,55.769089,13918600
11/13/2019,69.019997,69.150002,68.599998,68.800003,55.310841,11773700
11/14/2019,68.860001,68.970001,68.18,68.5,55.069656,11279800
11/15/2019,68.709999,69.300003,68.669998,69.190002,55.624371,11252800
11/18/2019,68.699997,68.82,68.300003,68.519997,55.085728,10095600
11/19/2019,68.400002,68.559998,67.779999,67.82,54.522984,12605500
11/20/2019,67.669998,68.540001,67.32,68.029999,54.691799,16930700
11/21/2019,68.019997,69.75,67.919998,69.669998,56.010265,14080900
11/22/2019,69.709999,70.18,69.330002,69.370003,55.769089,12143600
11/25/2019,69.370003,69.440002,68.709999,68.910004,55.399261,10670000
11/26/2019,68.919998,69.040001,68.440002,68.739998,55.262592,15457000
11/27/2019,68.760002,69.089996,68.410004,68.699997,55.230427,8393900
11/29/2019,68.330002,68.529999,68,68.129997,54.772194,7980800
12/2/2019,68.5,68.879997,68.370003,68.419998,55.005333,11116900
12/3/2019,68,68.25,67.519997,67.879997,54.571209,12245800
12/4/2019,68.25,68.760002,68.139999,68.650002,55.19025,11049700
12/5/2019,68.889999,68.970001,68.209999,68.410004,54.997303,13109000
12/6/2019,68.760002,69.870003,68.760002,69.510002,55.881626,13710800
12/9/2019,69.080002,69.970001,69.019997,69.660004,56.002224,12397700
12/10/2019,69.660004,70.150002,68.699997,69.059998,55.519863,14281800
12/11/2019,68.739998,69.760002,68.669998,68.959999,55.439468,13748400
12/12/2019,68.959999,70.379997,68.900002,70.339996,56.548893,17068500
12/13/2019,70.480003,70.540001,69.120003,69.230003,55.656528,12274500
12/16/2019,69.699997,70.25,69.699997,70,56.275558,15208700
12/17/2019,69.980003,70.379997,69.309998,69.68,56.018307,14450700
12/18/2019,69.629997,70.290001,69.279999,69.870003,56.171047,13652300
12/19/2019,69.989998,70.050003,69.239998,69.389999,55.785164,13273200
12/20/2019,69.860001,70.230003,69.389999,69.940002,56.227322,35092000
12/23/2019,69.860001,70.300003,69.529999,70.290001,56.508694,14172500
12/24/2019,70.349998,70.5,69.910004,70.019997,56.291637,3979400
12/26/2019,70.190002,70.5,70.010002,70.129997,56.380066,8840200
12/27/2019,70.199997,70.309998,69.879997,69.889999,56.187119,10516100
12/30/2019,70.089996,70.440002,69.400002,69.480003,55.857517,12689400
12/31/2019,69.019997,69.800003,69.010002,69.779999,56.098694,13151800
1/2/2020,70.239998,71.019997,70.239998,70.900002,56.999104,12456400
1/3/2020,71.339996,71.370003,70.160004,70.330002,56.540848,17386900
1/6/2020,70.32,71.360001,70.230003,70.870003,56.974983,20081900
1/7/2020,70.5,70.519997,69.510002,70.290001,56.508694,17387700
1/8/2020,70.110001,70.290001,69.169998,69.230003,55.656528,15137700
1/9/2020,69.139999,69.900002,68.629997,69.760002,56.082611,14811800
1/10/2020,69.93,69.959999,69.120003,69.139999,55.584167,11995600
1/13/2020,69.199997,69.870003,69.110001,69.800003,56.114769,9953900
1/14/2020,69.379997,69.580002,68.889999,69.199997,55.632412,16261000
1/15/2020,69.199997,69.589996,68.889999,69.089996,55.543983,11390300
1/16/2020,69.300003,69.580002,68.800003,68.82,55.326912,13340300
1/17/2020,68.75,69.080002,68.290001,68.559998,55.117878,18144100
1/21/2020,68.379997,68.419998,67.510002,67.580002,54.330032,17982600
1/22/2020,67.559998,67.699997,67,67.190002,54.016502,17033100
1/23/2020,66.709999,66.93,66.050003,66.769997,53.678841,19605900
1/24/2020,66.540001,66.68,66.040001,66.32,53.317078,18238600
1/27/2020,65.419998,65.730003,64.699997,64.739998,52.046852,21231000
1/28/2020,65.110001,65.199997,64.629997,64.650002,51.974487,19664700
1/29/2020,65.029999,65.129997,63.900002,64.110001,51.540371,14202800
1/30/2020,63.779999,64.879997,63.43,64.790001,52.087055,18544700
1/31/2020,63.200001,63.200001,61.860001,62.119999,49.940533,34282900
2/3/2020,61.380001,61.419998,60.369999,60.73,48.823067,27389300
2/4/2020,61.450001,61.91,59.889999,59.970001,48.212074,31922100
2/5/2020,60.75,62.93,60.599998,62.73,50.430946,32099200
2/6/2020,62.93,63.009998,61.779999,61.880001,49.747593,16055400
2/7/2020,61.41,61.66,61.060001,61.470001,49.41798,15112500
2/10/2020,60.48,60.52,59.619999,59.959999,48.896072,20934500
2/11/2020,60.580002,60.889999,60.169998,60.529999,49.360889,14908700
2/12/2020,61.34,61.529999,60.560001,61.27,49.964359,17862100
2/13/2020,61.060001,61.419998,60.560001,60.93,49.687088,16949400
2/14/2020,61.150002,61.16,60.279999,60.650002,49.458755,10855300
2/18/2020,60.150002,60.389999,59.450001,59.880001,48.830833,18948500
2/19/2020,60.110001,60.619999,59.830002,60.34,49.205956,12804900
2/20/2020,60.23,60.540001,59.720001,59.860001,48.814514,14817200
2/21/2020,59.509998,59.509998,58.790001,59.130001,48.219227,20315700
2/24/2020,57.619999,57.799999,56.360001,56.360001,45.96035,32096600
2/25/2020,56.75,56.75,53.970001,54.200001,44.198917,36414500
2/26/2020,54.549999,54.82,52.93,53.009998,43.228497,29801000
2/27/2020,51.709999,52.439999,49.799999,49.82,40.627129,48141300
2/28/2020,48.77,51.439999,48.009998,51.439999,41.9482,62446700
3/2/2020,52.59,53.889999,51.130001,53.880001,43.937965,38127600
3/3/2020,53.950001,54.150002,50.98,51.299999,41.834034,50580700
3/4/2020,52.23,52.48,51.119999,52.419998,42.747372,24079600
3/5/2020,50.419998,50.700001,49.040001,50.110001,40.863609,40788200
3/6/2020,48.84,49.009998,47.200001,47.689999,38.890156,55640500
3/9/2020,41.709999,44.57,40.799999,41.860001,34.135918,72896300
3/10/2020,46.169998,46.259998,41.450001,43.41,35.39991,60445900
3/11/2020,42.389999,43.48,41.75,41.98,34.233776,51986100
3/12/2020,39.900002,40.650002,37,37.18,30.319477,65725300
3/13/2020,40.009998,40.139999,35,38.119999,31.086021,79891500
3/16/2020,34.400002,37.880001,33.25,34.490002,28.125839,48924700
3/17/2020,35.209999,37.380001,34.200001,36.810001,30.017757,41204400
3/18/2020,34.549999,36.709999,31.23,33.119999,27.008636,54036400
3/19/2020,33.73,34.900002,32.349998,34.43,28.07691,49412400
3/20/2020,34.84,35.18,31.559999,32.740002,26.698761,76534600
3/23/2020,32.529999,32.700001,30.110001,31.450001,25.646788,56952500
3/24/2020,34.419998,36.169998,33.330002,35.439999,28.900539,61835600
3/25/2020,36.509998,38.59,35.18,37.290001,30.409184,56607700
3/26/2020,37.5,39.560001,36.720001,38.82,31.656855,46722000
3/27/2020,37.130001,37.68,36.200001,36.950001,30.131916,51558600
3/30/2020,36.23,38.150002,35.860001,37.5,30.580433,45835000
3/31/2020,38.34,39.450001,37.369999,37.970001,30.963713,41491600
4/1/2020,36.860001,38.700001,36.34,37.529999,30.604898,36045900
4/2/2020,38.740002,41.959999,37.900002,40.400002,32.94532,62000200
4/3/2020,41.450001,42.18,38.52,39.209999,31.974901,48425700
4/6/2020,39.880001,40.830002,39.23,40.470001,33.002407,41301900
4/7/2020,42.900002,43.32,41.16,41.240002,33.630318,48921800
4/8/2020,41.950001,44.040001,41.470001,43.849998,35.758709,33355600
4/9/2020,45.459999,46.709999,41.740002,43.130001,35.17157,60107300
4/13/2020,44.450001,44.689999,41.970001,42.759998,34.86985,29651900
4/14/2020,43,43.75,41.91,42.43,34.600739,30769000
4/15/2020,41,41.060001,39.380001,40.48,33.010559,33125000
4/16/2020,40.48,40.48,38.93,39.150002,31.925966,30934000
4/17/2020,39.880001,43.32,39.869999,43.220001,35.244968,40829100
4/20/2020,40.75,42.740002,40.540001,41.18,33.581398,39260800
4/21/2020,40.400002,42.130001,39.630001,40.959999,33.401989,44381600
4/22/2020,42.599998,42.93,41.860001,42.130001,34.356091,27074200
4/23/2020,43.130001,44.66,42.810001,43.450001,35.432526,35271000
4/24/2020,44.400002,44.889999,43.130001,43.73,35.660866,28653800
4/27/2020,43.59,44.32,42.23,43.939999,35.832108,28274400
4/28/2020,44.369999,45.389999,44.110001,44.970001,36.672054,26545100
4/29/2020,46.259998,47.599998,46.16,47.459999,38.702591,29502500
4/30/2020,47.68,47.68,45.77,46.470001,37.895275,37076300
5/1/2020,45.630001,46.389999,43,43.139999,35.179726,35399300
5/4/2020,42.509998,44.939999,42.220001,44.880001,36.598667,27465600
5/5/2020,46.259998,47.150002,44.66,44.830002,36.557888,29276200
5/6/2020,44.93,45.27,43.900002,43.990002,35.872887,22659000
5/7/2020,44.959999,45.27,43.970001,44.240002,36.076756,22160300
5/8/2020,45.310001,46.220001,44.98,46.18,37.658779,19977400
5/11/2020,46.110001,46.200001,45.509998,45.740002,37.299973,22258000
5/12/2020,45.419998,45.669998,44.119999,44.119999,36.676498,25439100
5/13/2020,43.740002,43.869999,41.599998,41.93,34.855991,30827900
5/14/2020,41.07,42.549999,40.200001,42.299999,35.163563,24856500
5/15/2020,42.380001,43.009998,41.849998,42,34.914177,22445600
5/18/2020,44.400002,45.580002,44.060001,45.34,37.690681,32026100
5/19/2020,45.549999,46.630001,43.93,43.939999,36.526875,21771600
5/20/2020,44.619999,45.580002,44.57,45.369999,37.715618,19352400
5/21/2020,45.439999,45.790001,44.389999,44.560001,37.042274,19130700
5/22/2020,44.049999,44.669998,43.450001,44.599998,37.075527,15406400
5/26/2020,45.740002,46.299999,45.470001,45.91,38.164516,20356500
5/27/2020,46.66,47.139999,45.41,46.240002,38.438843,20788300
5/28/2020,46.43,46.459999,44.93,45.040001,37.441288,19698000
5/29/2020,44.82,45.689999,44.369999,45.470001,37.798756,25874700
6/1/2020,45.32,46.450001,44.799999,46.279999,38.472088,19031000
6/2/2020,46.860001,47.450001,46.75,47.310001,39.32832,22319000
6/3/2020,48,49.400002,47.950001,49.240002,40.932713,23418000
6/4/2020,48.880001,49.150002,48.16,49.099998,40.81633,18731400
6/5/2020,51.650002,53.450001,51.599998,53.080002,44.124863,41328900
6/8/2020,54.720001,55.360001,53.459999,54.740002,45.504799,33579400
6/9/2020,52.880001,53.970001,52.450001,53.52,44.490627,27276900
6/10/2020,53.5,53.5,50.599998,50.650002,42.104828,31156800
6/11/2020,47.529999,48.84,46.099998,46.18,38.388966,39183000
6/12/2020,48.040001,48.619999,45.91,47.169998,39.211945,30978100
6/15/2020,45.349998,47.759998,44.75,47.139999,39.187,27929300
6/16/2020,49.57,49.75,47.240002,48.200001,40.068165,26203400
6/17/2020,48,48.130001,46.599998,46.630001,38.763042,19279400
6/18/2020,46.110001,47.330002,45.77,46.919998,39.004116,21478700
6/19/2020,48.220001,48.259998,45.98,45.98,38.222706,48899900
6/22/2020,45.689999,46.439999,45.400002,46.419998,38.588474,17565400
6/23/2020,46.900002,47.220001,46.5,46.700001,38.821232,18916600
6/24/2020,45.91,45.959999,44.25,44.5,36.992393,27626900
6/25/2020,44.049999,45.240002,43.689999,45.169998,37.549351,19353600
6/26/2020,44.880001,44.939999,43.5,43.619999,36.260868,31518600
