Date,Open,High,Low,Close,Adj Close,Volume
12/31/2018,55.529999,56.23,55.07,56.220001,42.939342,15331800
1/2/2019,56.16,56.16,55.279999,56.02,42.786587,13969700
1/3/2019,56.299999,56.990002,56.060001,56.220001,42.939342,19245400
1/4/2019,56.490002,56.889999,55.950001,56.360001,43.046272,17035800
1/7/2019,56.759998,57.259998,56.549999,56.720001,43.321224,16349000
1/8/2019,57.27,58.689999,57.049999,58.380001,44.589092,21424600
1/9/2019,57.68,57.720001,56.849998,57.049999,44.028023,18136000
1/10/2019,57.290001,57.700001,56.869999,57.599998,44.45248,14259900
1/11/2019,57.84,58.259998,57.419998,58.02,44.776619,15801500
1/14/2019,57.830002,58.150002,57.68,58.029999,44.78434,11342300
1/15/2019,57.740002,58.290001,57.580002,58.099998,44.838364,10058000
1/16/2019,57.93,57.93,57,57.080002,44.051178,13411700
1/17/2019,57.16,57.400002,56.209999,56.830002,43.858246,15223900
1/18/2019,56.919998,57.470001,56.84,57.09,44.058895,16802500
1/22/2019,57.23,57.389999,56.400002,56.990002,43.981731,18284800
1/23/2019,56.98,57.869999,56.93,57.759998,44.575966,15109000
1/24/2019,57.610001,57.650002,56.5,57.07,44.043465,12494100
1/25/2019,57.18,57.470001,56.23,56.400002,43.526394,17800300
1/28/2019,56.119999,56.220001,54.799999,55.07,42.499969,25955700
1/29/2019,53.619999,54.299999,52.970001,53.279999,41.118542,33789200
1/30/2019,53.099998,54.02,52.279999,54,41.674206,27260000
1/31/2019,54.049999,55.189999,53.529999,55.060001,42.492256,28585400
2/1/2019,55.209999,55.299999,54.470001,54.549999,42.098675,13778000
2/4/2019,54.599998,54.689999,53.669998,54.040001,41.705074,15818900
2/5/2019,54.099998,54.34,53.610001,54.139999,41.782253,14124600
2/6/2019,54.110001,54.369999,53.68,53.790001,41.512142,11391400
2/7/2019,53.610001,53.73,53.02,53.57,41.342365,12436200
2/8/2019,53.360001,53.959999,53.299999,53.950001,41.63562,12011700
2/11/2019,54.130001,54.369999,53.860001,54.049999,41.712791,9802800
2/12/2019,54.450001,54.77,54.189999,54.419998,41.998337,11227600
2/13/2019,54.349998,54.77,54.279999,54.48,42.044647,11884800
2/14/2019,54.380001,54.52,53.950001,54.029999,41.697361,11190100
2/15/2019,54.48,55.189999,54.32,55.16,42.569431,15719400
2/19/2019,55.060001,55.66,54.82,55.439999,42.785519,12272700
2/20/2019,55.369999,55.91,55.240002,55.759998,43.032478,11379000
2/21/2019,55.549999,56.720001,55.459999,56.150002,43.333454,14680500
2/22/2019,56.43,57.130001,56.400002,56.919998,43.9277,12534300
2/25/2019,57,57.27,56.549999,56.779999,43.81966,15051200
2/26/2019,56.82,57.09,56.459999,56.639999,43.711613,12005600
2/27/2019,56.549999,56.73,56.349998,56.720001,43.773354,8962800
2/28/2019,56.740002,57.610001,56.720001,56.919998,43.9277,15743000
3/1/2019,57.02,57.150002,56.349998,56.959999,43.958572,10942700
3/4/2019,57.150002,57.349998,55.66,56.240002,43.402912,13674400
3/5/2019,56.09,56.169998,55.509998,56.080002,43.279446,15749500
3/6/2019,56.189999,56.419998,55.450001,55.68,42.970734,13935500
3/7/2019,55.759998,56.400002,55.720001,56.299999,43.449226,12644200
3/8/2019,56.360001,56.68,56,56.529999,43.62672,10617300
3/11/2019,56.759998,57.619999,56.75,57.580002,44.437057,13627400
3/12/2019,57.630001,58.110001,57.360001,57.43,44.321297,12813000
3/13/2019,57.369999,57.740002,57.34,57.66,44.498787,14168300
3/14/2019,57.709999,58.09,57.509998,57.950001,44.722595,12148300
3/15/2019,58.040001,58.509998,57.93,58.389999,45.06216,23715300
3/18/2019,58.27,58.32,57.560001,58.07,44.815208,12168100
3/19/2019,58.099998,58.200001,57.310001,57.5,44.375313,13462700
3/20/2019,57.509998,58.060001,57.110001,57.669998,44.506504,11902900
3/21/2019,57.580002,58.490002,57.57,58.290001,44.984989,10920100
3/22/2019,58.16,60,58.130001,59.759998,46.119453,25125400
3/25/2019,59.630001,60.189999,59.529999,60.080002,46.366417,15463400
3/26/2019,60.299999,60.689999,60.18,60.630001,46.790871,12316900
3/27/2019,60.560001,61.189999,60.48,60.880001,46.983814,13290300
3/28/2019,60.880001,60.889999,58.439999,59.080002,45.594669,20547100
3/29/2019,59.200001,59.27,58.32,59.130001,45.633263,17283900
4/1/2019,59.389999,59.41,58.790001,59.09,45.602383,16331100
4/2/2019,59.220001,59.23,58.34,58.529999,45.170208,11408100
4/3/2019,58.779999,59.07,58.41,58.869999,45.432613,15491700
4/4/2019,58.84,59.099998,58.77,58.990002,45.525211,8776000
4/5/2019,59.02,59.099998,58.82,59.09,45.602383,11497800
4/8/2019,59.02,59.130001,58.720001,59.130001,45.633263,11680500
4/9/2019,58.369999,58.560001,58.040001,58.400002,45.534237,10414400
4/10/2019,58.400002,58.700001,58.360001,58.610001,45.697975,8782100
4/11/2019,58.650002,58.73,58.200001,58.560001,45.658989,9219900
4/12/2019,58.75,58.790001,58.52,58.740002,45.799328,10847500
4/15/2019,58.91,58.950001,58.59,58.709999,45.775944,7741500
4/16/2019,58.790001,58.98,58.66,58.790001,45.838322,10239300
4/17/2019,58.400002,58.459999,57.639999,57.779999,45.050823,15498000
4/18/2019,57.509998,58.200001,57.279999,58.040001,45.253544,13189000
4/22/2019,58.139999,58.490002,57.889999,58.369999,45.510849,11950400
4/23/2019,57.619999,57.720001,56.299999,57.150002,44.559616,23488700
4/24/2019,57.34,57.57,56.73,57.080002,44.505039,13227100
4/25/2019,56.82,56.900002,55.75,55.849998,43.546013,17425500
4/26/2019,56.060001,56.82,55.830002,56.580002,44.115192,16329700
4/29/2019,56.75,57.169998,56.709999,56.84,44.317909,13985000
4/30/2019,56.990002,57.450001,56.759998,57.189999,44.590805,15469000
5/1/2019,57.23,57.299999,56.52,56.52,44.068413,11627400
5/2/2019,56.810001,58.23,56.68,56.990002,44.434868,14435400
5/3/2019,57.150002,57.360001,56.869999,57.240002,44.629787,9388200
5/6/2019,56.830002,57.09,56.740002,56.91,44.372494,10066100
5/7/2019,56.689999,56.82,56.330002,56.630001,44.154171,12963800
5/8/2019,56.66,56.700001,56.25,56.380001,43.959259,12086700
5/9/2019,56.119999,56.560001,55.93,56.48,44.037228,14834900
5/10/2019,56.490002,57.040001,56.259998,56.91,44.372494,10707100
5/13/2019,56.720001,57.34,56.66,56.75,44.247742,13759000
5/14/2019,56.759998,57.189999,56.5,56.549999,44.091789,12776200
5/15/2019,56.509998,56.84,56.169998,56.810001,44.294514,10806300
5/16/2019,57,57.799999,56.82,57.380001,44.738945,11695100
5/17/2019,57.060001,58.48,57.009998,58.09,45.29253,14436700
5/20/2019,59.150002,60.540001,58,59.009998,46.009857,20910600
5/21/2019,59.099998,59.630001,58.759998,59.5,46.391903,14016300
5/22/2019,59.09,59.369999,58.959999,59.25,46.196976,11487100
5/23/2019,59,59.279999,58.540001,58.869999,45.900696,11706700
5/24/2019,59.07,59.360001,58.669998,59.32,46.25156,8755200
5/28/2019,59.209999,59.869999,58.66,58.73,45.791542,21860500
5/29/2019,58.669998,58.93,57.91,58.18,45.362713,13418700
5/30/2019,57.619999,57.619999,56.560001,56.830002,44.310112,17484900
5/31/2019,55.09,55.439999,54.259998,54.349998,42.376472,29916600
6/3/2019,54.68,56.490002,54.560001,56.380001,43.959259,19518300
6/4/2019,56.599998,56.98,55.93,56.220001,43.834503,15201200
6/5/2019,56.52,57.380001,56.5,57.029999,44.466057,11522900
6/6/2019,57.009998,57.82,57.009998,57.540001,44.863701,9906900
6/7/2019,58,58.139999,57.150002,57.240002,44.629787,11656600
6/10/2019,57.369999,57.369999,55.950001,56.150002,43.779926,14955400
6/11/2019,56.5,57.400002,56.18,56.830002,44.310112,15378600
6/12/2019,57,57.57,57,57.360001,44.723358,11911000
6/13/2019,57.5,57.740002,57.369999,57.619999,44.926071,9218700
6/14/2019,57.68,58.560001,57.52,58.279999,45.440666,11826600
6/17/2019,58.16,58.330002,57.240002,57.630001,44.933872,11027000
6/18/2019,57.82,58,57.16,57.330002,44.699963,12257500
6/19/2019,57.389999,57.849998,57.18,57.630001,44.933872,10516400
6/20/2019,57.900002,57.950001,56.93,57.34,44.707756,15302800
6/21/2019,57.09,57.919998,57.09,57.77,45.043026,22474300
6/24/2019,57.98,58.669998,57.93,58.27,45.432877,9141800
6/25/2019,58.18,58.259998,57.91,58,45.222363,10571700
6/26/2019,58.169998,58.220001,56.919998,56.990002,44.434868,15042100
6/27/2019,57.16,57.369999,56.849998,57.25,44.637585,9123300
6/28/2019,57.220001,57.43,56.830002,57.130001,44.544025,14604000
7/1/2019,57.419998,57.419998,56.599998,56.66,44.177567,15796800
7/2/2019,56.880001,58.150002,56.810001,58.130001,45.323723,14985700
7/3/2019,58.119999,58.25,57.66,58.130001,45.323723,8437800
7/5/2019,58.080002,58.509998,57.77,58.310001,45.464066,6938500
7/8/2019,57.959999,58.299999,57.810001,57.889999,45.136589,12048200
7/9/2019,56.950001,56.990002,56.259998,56.41,44.445606,16733700
7/10/2019,56.700001,57.110001,56.59,57,44.910465,10901500
7/11/2019,57.220001,57.389999,56.639999,56.919998,44.847435,10045700
7/12/2019,57.060001,57.27,56.849998,57.189999,45.060165,9669500
7/15/2019,57.290001,57.799999,57.189999,57.580002,45.367455,11734300
7/16/2019,57.630001,57.73,57.400002,57.41,45.233505,10556000
7/17/2019,57.560001,57.700001,57.09,57.220001,45.083797,7916700
7/18/2019,57.220001,57.32,56.779999,57.209999,45.075924,7549200
7/19/2019,57.380001,57.459999,56.57,56.59,44.587429,12240300
7/22/2019,56.560001,56.580002,55.34,55.5,43.728611,15255800
7/23/2019,55.450001,55.639999,54.560001,55.48,43.712849,14093500
7/24/2019,55.610001,56.240002,55.419998,55.970001,44.098923,11173900
7/25/2019,56.169998,56.610001,55.939999,56.360001,44.406212,11006100
7/26/2019,56.48,57.23,56,57.080002,44.973499,12333100
7/29/2019,57.09,57.439999,56.830002,57.369999,45.201988,10165700
7/30/2019,57.310001,57.599998,56.549999,56.630001,44.618942,13329300
7/31/2019,56.549999,56.720001,54.919998,55.27,43.547386,24396200
8/1/2019,57.110001,57.290001,55.23,55.259998,43.539501,18677000
8/2/2019,55.110001,56.299999,54.77,55.59,43.799522,17458800
8/5/2019,55.299999,55.900002,54.93,55.220001,43.507999,18941500
8/6/2019,55.220001,55.549999,54.470001,55.049999,43.374058,18747900
8/7/2019,54.75,55.52,54.41,55.09,43.405571,11865500
8/8/2019,55.360001,55.830002,54.990002,55.82,43.980736,11335900
8/9/2019,55.650002,56.060001,55.470001,55.779999,43.949226,8948000
8/12/2019,55.849998,55.889999,55.07,55.689999,43.878307,10635600
8/13/2019,55.639999,56.5,55.52,56.369999,44.414082,11016500
8/14/2019,56.040001,56.52,55.490002,55.720001,43.901947,15041200
8/15/2019,55.529999,56.580002,55.419998,56.299999,44.358929,12124000
8/16/2019,56.470001,56.689999,56.07,56.650002,44.634697,11923500
8/19/2019,56.970001,57.5,56.689999,57,44.910465,11011900
8/20/2019,56.900002,57,56.240002,56.27,44.3353,9892600
8/21/2019,56.779999,56.779999,56.110001,56.59,44.587429,7637300
8/22/2019,56.650002,56.959999,56.330002,56.779999,44.737125,9272200
8/23/2019,56.790001,56.91,55.619999,55.919998,44.059528,13203000
8/26/2019,56.009998,56.73,55.82,56.709999,44.681969,9486900
8/27/2019,57.5,57.66,57.18,57.18,45.05228,16953900
8/28/2019,57.200001,58.119999,57.110001,57.950001,45.658966,15238900
8/29/2019,58.240002,58.310001,57.369999,57.939999,45.651093,8538000
8/30/2019,57.990002,58.41,57.900002,58.16,45.82444,9962200
9/3/2019,57.900002,58.189999,57.59,58.040001,45.729877,10470100
9/4/2019,58.240002,58.549999,57.959999,58.18,45.840199,9232200
9/5/2019,58.580002,58.630001,58.189999,58.59,46.163231,9232300
9/6/2019,58.689999,59.099998,58.470001,59.060001,46.533546,8920200
9/9/2019,59.490002,59.52,58.639999,58.66,46.21838,12848700
9/10/2019,59.25,59.799999,58.790001,59.709999,47.045677,13987000
9/11/2019,59.900002,60.18,59.52,60.130001,47.376598,12241500
9/12/2019,60.099998,60.549999,59.98,60.43,47.612972,9491400
9/13/2019,60.080002,60.450001,59.73,59.959999,47.242657,10719300
9/16/2019,59.93,59.990002,59.189999,59.5,46.880219,10950500
9/17/2019,59.32,59.900002,59.32,59.869999,47.171741,8801700
9/18/2019,59.610001,59.98,59.380001,59.93,47.219009,8451900
9/19/2019,59.98,60.400002,59.799999,59.98,47.258415,7651700
9/20/2019,60.27,60.380001,59.970001,60.290001,47.50267,21019900
9/23/2019,60.130001,60.689999,59.93,60.209999,47.439632,8437000
9/24/2019,60.549999,61,60.41,60.509998,47.676003,12846300
9/25/2019,60.580002,60.66,60.110001,60.27,47.486912,8088100
9/26/2019,60.139999,60.669998,60.07,60.439999,47.620853,7438800
9/27/2019,60.560001,60.700001,60.02,60.299999,47.510548,7799000
9/30/2019,60.490002,60.900002,60.330002,60.360001,47.557816,9709400
10/1/2019,60.400002,60.43,59.810001,59.849998,47.155991,8381600
10/2/2019,59.700001,59.720001,58.720001,58.91,46.415363,12011700
10/3/2019,59,59.119999,58.330002,59.009998,46.494148,9769300
10/4/2019,58.970001,59.98,58.959999,59.900002,47.195381,9824900
10/7/2019,59.919998,60.59,59.900002,60.25,47.471142,13744600
10/8/2019,60.119999,60.189999,59.290001,59.720001,47.053562,13832800
10/9/2019,59.400002,59.450001,58.93,59.220001,47.145107,10609200
10/10/2019,59.259998,60.02,59.200001,59.830002,47.630737,11832100
10/11/2019,60,60.380001,59.889999,59.93,47.710339,11349000
10/14/2019,59.93,59.98,59.560001,59.599998,47.447632,6876100
10/15/2019,59.68,60.689999,59.599998,60.549999,48.203922,11679200
10/16/2019,60.139999,60.41,59.950001,60.290001,47.996941,9298100
10/17/2019,60.23,60.43,60.16,60.41,48.092472,7323700
10/18/2019,60.349998,61.299999,60.310001,61.049999,48.601978,12339700
10/21/2019,61.009998,61.23,60.66,60.75,48.363148,10882300
10/22/2019,61.23,61.23,60.509998,60.77,48.37907,9603600
10/23/2019,60.599998,61.32,60.549999,60.880001,48.466652,10375600
10/24/2019,60.880001,61.02,60.41,60.580002,48.227814,11143800
10/25/2019,60.599998,60.880001,59.209999,60.369999,48.060619,15036400
10/28/2019,60.450001,60.66,60.040001,60.18,47.909374,14621400
10/29/2019,60.110001,60.32,60.07,60.189999,47.917328,10619900
10/30/2019,60.459999,61.07,60.41,60.82,48.418873,12136500
10/31/2019,60.799999,60.82,60.099998,60.470001,48.140244,12226600
11/1/2019,61.290001,61.34,60.16,60.369999,48.060619,9629100
11/4/2019,59.68,60.610001,59.549999,59.869999,47.662579,10133300
11/5/2019,59.700001,59.869999,59.349998,59.5,47.368027,10645400
11/6/2019,59.700001,60.130001,59.630001,60.130001,47.869568,9287600
11/7/2019,60.259998,60.580002,59.959999,60.529999,48.188004,14604400
11/8/2019,60.049999,60.16,58.959999,59.349998,47.248604,17644600
11/11/2019,59.299999,59.689999,59.209999,59.610001,47.455589,7754000
11/12/2019,59.91,59.939999,59.139999,59.32,47.224724,7709400
11/13/2019,59.150002,59.52,58.799999,59.41,47.296375,10255600
11/14/2019,58.93,59.34,58.84,59.34,47.240646,9530200
11/15/2019,59.48,59.529999,59.060001,59.509998,47.375973,11758800
11/18/2019,59.459999,59.459999,59.049999,59.439999,47.320244,10165100
11/19/2019,59.43,59.75,59.279999,59.5,47.368027,10492700
11/20/2019,59.490002,59.66,59.09,59.48,47.352097,12362100
11/21/2019,59.610001,59.689999,59.27,59.610001,47.455589,8056000
11/22/2019,59.66,60.029999,59.66,59.75,47.567047,10741300
11/25/2019,59.830002,59.849998,59.220001,59.380001,47.272488,10644500
11/26/2019,59.549999,59.91,59.130001,59.889999,47.678505,11936900
11/27/2019,60.009998,60.27,59.990002,60.099998,47.84568,8795300
11/29/2019,60.16,60.529999,60.16,60.240002,47.957142,6791400
12/2/2019,60.200001,60.23,59.630001,59.959999,47.734234,9142000
12/3/2019,59.990002,60.200001,59.580002,60.139999,47.877522,10289400
12/4/2019,60.02,60.630001,59.849998,60.529999,48.188004,8237500
12/5/2019,60.630001,60.919998,60.32,60.82,48.418873,9812500
12/6/2019,61,61.279999,60.91,61.189999,48.713425,9296900
12/9/2019,60.98,61.110001,60.869999,61.009998,48.570141,9370200
12/10/2019,61.150002,61.23,60.790001,61.23,48.745281,8290900
12/11/2019,61.360001,61.419998,60.990002,61.080002,48.625862,9657500
12/12/2019,61.099998,61.630001,61.099998,61.169998,48.697514,8571600
12/13/2019,61.119999,61.189999,60.25,60.810001,48.410919,10585900
12/16/2019,60.73,61.27,60.709999,61.23,48.745281,11493000
12/17/2019,61.400002,61.709999,61.349998,61.490002,48.952267,13648700
12/18/2019,61.509998,61.700001,60.82,60.860001,48.450726,17292600
12/19/2019,60.900002,61.130001,60.689999,60.799999,48.40295,11901600
12/20/2019,61.459999,62.220001,61.139999,62.07,49.413998,42977900
12/23/2019,62.009998,62.150002,61.32,61.400002,48.880615,9477500
12/24/2019,61.459999,61.459999,61.02,61.279999,48.78508,6640100
12/26/2019,61.279999,61.369999,61.110001,61.290001,48.793041,8117800
12/27/2019,61.389999,61.619999,61.25,61.529999,48.984104,8166800
12/30/2019,61.650002,61.689999,61.09,61.209999,48.729351,6765400
12/31/2019,61.209999,61.400002,60.939999,61.400002,48.880615,8466700
1/2/2020,61.380001,61.450001,60.810001,61.049999,48.601978,11447900
1/3/2020,60.59,60.790001,60.07,60.400002,48.084518,13263200
1/6/2020,60.110001,60.59,60.080002,60.27,47.981018,15094500
1/7/2020,60.099998,60.18,59.580002,59.599998,47.447632,14293100
1/8/2020,59.669998,60.099998,59.630001,59.709999,47.535198,15926500
1/9/2020,58.889999,59.400002,58.799999,58.849998,47.33812,20134600
1/10/2020,59.02,59.299999,58.84,58.990002,47.450741,11786700
1/13/2020,59.02,59.369999,58.779999,59.150002,47.579441,14158400
1/14/2020,59,59.130001,58.759998,59.040001,47.490963,12697100
1/15/2020,59.25,59.419998,58.869999,59.099998,47.539223,10291300
1/16/2020,59.380001,59.849998,59.220001,59.669998,47.997726,10689600
1/17/2020,59.689999,60.150002,59.639999,60.130001,48.367748,15615700
1/21/2020,60.200001,60.470001,60.099998,60.32,48.520576,12857600
1/22/2020,60.450001,60.82,60.279999,60.48,48.649281,8847100
1/23/2020,60.380001,60.529999,60,60.509998,48.673409,11109000
1/24/2020,60.5,60.66,60.110001,60.279999,48.4884,10182800
1/27/2020,59.84,60.360001,59.619999,59.91,48.190773,11482300
1/28/2020,59.98,61,59.869999,60.700001,48.826244,15367500
1/29/2020,60.849998,60.919998,59.439999,59.529999,47.885117,13408900
1/30/2020,58.700001,59.389999,58.34,59.360001,47.748367,16719600
1/31/2020,59.34,60.049999,59.110001,59.439999,47.812706,14283600
2/3/2020,59.610001,59.68,58.009998,58.049999,46.694622,15566400
2/4/2020,58.07,58.57,57.650002,58.290001,46.887669,13924600
2/5/2020,58.529999,59.189999,58.419998,59.130001,47.563354,10271900
2/6/2020,59.200001,59.669998,59.060001,59.439999,47.812706,10283700
2/7/2020,59.66,60.150002,59.540001,59.939999,48.214912,9418100
2/10/2020,59.93,60.240002,59.77,60.240002,48.45623,8270200
2/11/2020,60.189999,60.349998,58.259998,58.689999,47.209427,22488200
2/12/2020,58.580002,58.860001,58.119999,58.23,46.839401,20938000
2/13/2020,58.369999,58.830002,57.950001,58.650002,47.177258,19460100
2/14/2020,58.700001,58.810001,58.279999,58.509998,47.064632,9138900
2/18/2020,58.759998,58.759998,57.810001,57.91,46.582012,12427300
2/19/2020,58.130001,58.580002,57.759998,58.220001,46.831364,13642800
2/20/2020,58.09,58.360001,57.939999,58.09,46.726795,16748600
2/21/2020,57.91,58.25,57.799999,58.200001,46.815277,15704300
2/24/2020,58.169998,58.689999,57.98,57.990002,46.646362,18520900
2/25/2020,58.040001,58.400002,56.860001,57.119999,45.946541,19384900
2/26/2020,57.380001,57.869999,56.900002,57.139999,45.962631,16803600
2/27/2020,56.779999,57.380001,55.029999,55.060001,44.289505,25907200
2/28/2020,53.740002,54.18,52.18,54.16,43.565556,45828300
3/2/2020,55.16,57.540001,54.880001,57.32,46.10741,30736200
3/3/2020,57.209999,58.049999,55.220001,55.700001,44.804306,27500200
3/4/2020,56.610001,58.25,56.110001,58.119999,46.750931,17626400
3/5/2020,56.869999,57.52,56.490002,57.16,45.978714,21249900
3/6/2020,55.290001,57.209999,55.099998,56.869999,45.745445,22510800
3/9/2020,54.369999,57.580002,54.009998,55.830002,44.908886,31862200
3/10/2020,56.07,56.889999,53.919998,56.52,45.463905,34330900
3/11/2020,55.360001,55.529999,54.189999,54.830002,44.104492,21147400
3/12/2020,51.950001,54,50.75,51.200001,41.184574,45610600
3/13/2020,53,54.369999,51.450001,54.169998,43.573605,45744000
3/16/2020,50.900002,53.200001,49.02,50.990002,41.015652,36990400
3/17/2020,51.5,55.48,51.490002,54.310001,43.686214,33898000
3/18/2020,53.990002,55.93,50.880001,54.32,43.694263,38417400
3/19/2020,53.759998,54.919998,52.779999,53.619999,43.131187,33024900
3/20/2020,52.720001,53.040001,50.709999,51.799999,41.667202,46013800
3/23/2020,50.610001,53.27,49.130001,50.310001,40.468674,39225100
3/24/2020,51.959999,51.959999,49.18,49.990002,40.211269,40626900
3/25/2020,49.360001,51.91,48.84,49.939999,40.171051,38551300
3/26/2020,49.59,53.900002,49.509998,53.540001,43.066837,32610900
3/27/2020,52.150002,53.84,51.540001,52.77,42.447456,25363600
3/30/2020,53.490002,55.029999,52.939999,54.77,44.056236,20660200
3/31/2020,54.07,54.540001,53.549999,53.73,43.219666,21251800
4/1/2020,52.5,53.450001,52.16,52.919998,42.568115,18672600
4/2/2020,53.560001,55.5,53.09,55.25,44.442341,20159400
4/3/2020,55,55.240002,54.279999,54.700001,43.999924,17612500
4/6/2020,55.77,56.939999,54.98,56.700001,45.608696,20284400
4/7/2020,57.040001,57.880001,56.41,56.98,45.833923,21786000
4/8/2020,57.259998,58.02,56.619999,57.799999,46.493523,18234200
4/9/2020,56.91,58.099998,56.880001,57.439999,46.700844,19689500
4/13/2020,57.389999,57.599998,56.360001,56.669998,46.07481,12977700
4/14/2020,57.310001,58.400002,56.959999,58.139999,47.269978,16765600
4/15/2020,57.560001,58.009998,56.709999,56.93,46.286201,18372800
4/16/2020,57.290001,58,56.849998,57.66,46.879719,17825800
4/17/2020,58.060001,58.68,57.740002,58.459999,47.530148,15054300
4/20/2020,58.099998,58.91,57.959999,58.130001,47.261841,14002200
4/21/2020,57.389999,58.040001,56.720001,56.82,46.196762,14234500
4/22/2020,57.41,58.57,57.23,57.990002,47.148026,12701100
4/23/2020,58.119999,58.66,57.470001,57.59,46.822803,15684400
4/24/2020,57.639999,57.990002,56.830002,57.93,47.099239,15371500
4/27/2020,57.93,58.290001,57.200001,57.810001,47.001675,16050100
4/28/2020,57.82,58.380001,57.619999,57.830002,47.017933,13392600
4/29/2020,58.380001,58.599998,57.700001,58.119999,47.253716,17818100
4/30/2020,57.830002,57.959999,57.209999,57.450001,46.708977,17532400
5/1/2020,57.759998,57.790001,56.529999,56.830002,46.204899,13857400
5/4/2020,56.849998,57.029999,55.799999,56.240002,45.725212,11833600
5/5/2020,56,56.939999,56,56.509998,45.944721,10902400
5/6/2020,56.360001,56.66,55.540001,55.639999,45.237381,12460400
5/7/2020,56.099998,56.150002,55.18,55.580002,45.188602,14083100
5/8/2020,56.220001,57.029999,56.029999,57,46.343109,11097900
5/11/2020,56.869999,56.91,56.240002,56.400002,45.855286,12636800
5/12/2020,56.75,56.75,55.450001,55.459999,45.09103,13117700
5/13/2020,55.16,55.549999,54.560001,54.849998,44.595081,20604500
5/14/2020,54.5,54.93,53.849998,54.91,44.643864,15859200
5/15/2020,54.630001,54.759998,54.209999,54.709999,44.481251,10174000
5/18/2020,55.650002,56.200001,55.040001,55.720001,45.302425,15735900
5/19/2020,55.43,55.549999,54.32,54.380001,44.212955,18467100
5/20/2020,54.540001,54.900002,54.049999,54.259998,44.115387,21405400
5/21/2020,54.43,54.639999,53.860001,53.970001,43.879612,18201000
5/22/2020,53.959999,54.290001,53.669998,54.099998,43.985298,19960000
5/26/2020,54.900002,55.25,54.18,54.299999,44.147911,20830500
5/27/2020,54.610001,55.220001,54.43,55.139999,44.830868,17063800
5/28/2020,55.580002,55.790001,55.16,55.720001,45.302425,15427900
5/29/2020,55.330002,57.790001,54.889999,57.380001,46.652069,34227800
6/1/2020,56.700001,56.900002,55.75,55.779999,45.351212,18156100
6/2/2020,55.82,56.459999,55.540001,56.400002,45.855286,17300400
6/3/2020,56.52,56.98,56.299999,56.830002,46.204899,16086700
6/4/2020,56.740002,57.369999,56.509998,57.220001,46.52198,16147300
6/5/2020,57.75,58.119999,57.080002,57.740002,46.944763,17105600
6/8/2020,57.650002,58.200001,57.27,58.09,47.229321,14963000
6/9/2020,57.75,58.130001,57.369999,57.860001,47.042324,14530800
6/10/2020,57.900002,58.23,57.700001,58.049999,47.196804,13649100
6/11/2020,57.48,57.939999,56.400002,56.450001,45.895943,23412500
6/12/2020,56.630001,56.810001,55.790001,56.529999,45.960979,17129000
6/15/2020,55.73,56.540001,55.279999,56.150002,45.652031,14826800
6/16/2020,56.830002,57.32,56.240002,56.919998,46.278072,15021300
6/17/2020,57.139999,57.169998,56.509998,56.650002,46.058552,10652100
6/18/2020,56.5,56.959999,56.369999,56.889999,46.253677,9019500
6/19/2020,57.349998,57.470001,56,56.16,45.66016,28868200
6/22/2020,55.91,56.259998,55.610001,55.66,45.253647,12333900
6/23/2020,55.75,55.849998,54.91,54.939999,44.668259,20716400
6/24/2020,54.540001,54.560001,53.459999,53.93,43.847092,24794600
6/25/2020,53.91,54.389999,53.34,54.279999,44.131645,17122500
6/26/2020,54.040001,54.060001,52.849998,53.16,43.22105,30211900
6/29/2020,53.310001,54.709999,53.310001,54.689999,44.464996,15930300
6/30/2020,54.919998,55.290001,54.360001,55.130001,44.822731,17414800
7/1/2020,55.09,55.330002,54.580002,54.669998,44.44873,12831600
7/2/2020,55.049999,55.41,54.740002,54.790001,44.54631,15814500
7/6/2020,55.349998,55.43,54.91,55.240002,44.91217,11231100
7/7/2020,54.919998,55.330002,54.799999,55.040001,44.749557,13319700
7/8/2020,55.110001,55.439999,54.82,55.380001,45.025993,15320800
7/9/2020,54.650002,54.650002,53.75,53.939999,44.347702,17618400
7/10/2020,53.84,54.580002,53.84,54.490002,44.799896,15652200
7/13/2020,54.75,54.77,54.139999,54.450001,44.76701,15285100
7/14/2020,54.43,55.650002,54.27,55.439999,45.580956,15683600
7/15/2020,55.610001,55.720001,55.02,55.060001,45.268528,13903600
7/16/2020,54.869999,55.830002,54.759998,55.779999,45.860489,13477400
7/17/2020,56,56.599998,55.889999,56.299999,46.288017,13506300
7/20/2020,56.279999,56.279999,55.66,55.869999,45.934483,10572900
7/21/2020,55.84,56.5,55.799999,55.84,45.909824,12619700
7/22/2020,55.84,55.950001,55.369999,55.75,45.835827,11223500
7/23/2020,55.810001,56.09,55.400002,55.849998,45.918045,16718700
7/24/2020,56.349998,57.57,56.139999,56.849998,46.740211,17981700
7/27/2020,57,57.330002,56.509998,56.869999,46.756653,12306700
7/28/2020,57.049999,57.700001,56.970001,57.48,47.258175,13454700
7/29/2020,57.369999,57.689999,57.16,57.450001,47.233513,9341800
7/30/2020,57.209999,57.459999,57.139999,57.299999,47.110184,12635800
7/31/2020,56.849998,57.5,56.650002,57.48,47.258175,16202900
8/3/2020,57.869999,57.869999,57.119999,57.240002,47.060856,13493400
8/4/2020,57.200001,58.139999,57.18,57.91,47.61171,11601000
8/5/2020,58.16,58.189999,57.41,57.540001,47.30751,9809300
